,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
10,Ag,Cs,17.07564795,117.4560158,107.8682,132.9054519,2435.0,944.0,100.0,1.6,11,1,145,244,10490.0,1879.0,1.36,0.55,1.93,0.79,7.576230000000001,3.893905,0.0,0.0,-2.76539356,-0.85462646,3.1964805060000003,6.140481453,4.027313073999999,7.736521839,0.0,0.0,16.33,115.765,1200,6000,1400,6000,0.235,0.242,25.35,32.21,11.3,2.09,17.05,67.55,0,1,1,0,0,0,1,1,0,0,0,0,1234.93,301.59,65,5,144,264,1,1,11,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,1,47,55,6.99,59.42,5,6,30.0,0.0,225,229,12.0,8.0,2.94195,5.32395,67.265831875,-100.38036785,120.38682595,-25.0372519,1689.5,1491.0,50.8,98.4,6.0,10,194.5,-99,6184.5,8611.0,0.9550000000000001,0.81,1.3599999999999999,1.14,5.7350675,3.6823250000000005,0.0,0.0,-1.81001001,-1.9107671000000002,4.6684809795,-2.9440009469999993,5.8819174565,-3.7092087650000005,0.0,0.0,66.0475,-99.435,3600.0,-4800,3700.0,-4600,0.2385,-0.007000000000000006,28.78,-6.859999999999999,6.695,9.21,42.3,-50.5,0.5,-1,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,768.26,933.3400000000001,35.0,60,204.0,-120,1.0,0,6.0,10,0.0,0,5.0,10,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,51.0,-8,33.205,-52.43,5.5,-1,15.0,30.0,227.0,-4
11,Ag,Eu,17.07564795,48.12129236,107.8682,151.964,2435.0,1800.0,100.0,8.3,11,3,145,198,10490.0,5244.0,1.36,0.88,1.93,1.185,7.576230000000001,5.670380000000001,0.0,0.0,-2.76539356,-1.82958684,3.1964805060000003,4.177811939,4.027313073999999,5.263713205,0.0,0.0,16.33,36.46,1200,9500,1400,3100,0.235,0.182,25.35,27.66,11.3,9.21,17.05,48.53,0,0,1,0,0,1,1,1,0,0,0,0,1234.93,1095.0,65,25,144,196,1,7,11,9,0,0,10,0,0,7,0,7,0,0,0,0,1,0,1,2,47,63,6.99,27.7,5,6,30.0,7.9,225,229,12.0,12.0,2.94195,4.00957,32.598470155,-31.045644409999998,129.9161,-44.0958,2117.5,635.0,54.15,91.7,7.0,8,171.5,-53,7867.0,5246.0,1.12,0.4800000000000001,1.5575,0.7449999999999999,6.623305,1.90585,0.0,0.0,-2.2974902,-0.9358067200000002,3.6871462225,-0.9813314329999994,4.6455131395,-1.2364001310000008,0.0,0.0,26.395,-20.130000000000003,5350.0,-8300,2250.0,-1700,0.2085,0.05299999999999999,26.505000000000003,-2.3099999999999987,10.255,2.09,32.79,-31.48,0.0,0,0.5,1,0.5,-1,1.0,0,0.0,0,0.0,0,1164.9650000000001,139.93000000000006,45.0,40,170.0,-52,4.0,-6,10.0,2,0.0,0,5.0,10,3.5,-7,3.5,-7,0.0,0,0.0,0,0.5,1,1.5,-1,55.0,-16,17.345,-20.71,5.5,-1,18.95,22.1,227.0,-4
12,Ag,Mg,17.07564795,23.2222931,107.8682,24.305,2435.0,1363.0,100.0,45.0,11,2,145,141,10490.0,1738.0,1.36,1.17,1.93,1.31,7.576230000000001,7.646235000000001,0.0,0.0,-2.76539356,-1.54227231,3.1964805060000003,3.577326635,4.027313073999999,4.50714913,0.0,0.0,16.33,22.89,1200,5300,1400,500,0.235,1.023,25.35,24.869,11.3,8.48,17.05,23.48,0,1,1,0,0,0,1,1,0,0,0,0,1234.93,923.0,65,68,144,160,1,0,11,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,2,47,12,6.99,10.76666667,5,3,30.0,17.0,225,194,12.0,12.0,2.94195,3.18377,20.148970525000003,-6.146645150000001,66.0866,83.5632,1899.0,1072.0,72.5,55.0,6.5,9,143.0,4,6114.0,8752.0,1.2650000000000001,0.19000000000000017,1.62,0.6199999999999999,7.611232500000001,-0.0700050000000001,0.0,0.0,-2.153832935,-1.2231212500000002,3.3869035705000003,-0.3808461289999996,4.267231102,-0.4798360560000008,0.0,0.0,19.61,-6.560000000000002,3250.0,-4100,950.0,900,0.629,-0.7879999999999999,25.1095,0.48100000000000165,9.89,2.8200000000000003,20.265,-6.43,0.5,-1,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1078.9650000000001,311.93000000000006,66.5,-3,152.0,-16,0.5,1,6.5,9,0.0,0,5.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.5,1,1.5,-1,29.5,35,8.878333335,-3.776666669999999,4.0,2,23.5,13.0,209.5,31
13,Ag,Ta,17.07564795,18.04672956,107.8682,180.94788,2435.0,5731.0,100.0,200.0,11,5,145,170,10490.0,16650.0,1.36,1.63,1.93,1.5,7.576230000000001,7.54957,0.0,0.0,-2.76539356,-11.85139954,3.1964805060000003,3.309248619,4.027313073999999,4.169391995,0.0,0.0,16.33,18.12,1200,2300,1400,4800,0.235,0.14,25.35,25.36,11.3,36.57,17.05,17.65,0,0,1,1,0,0,1,1,0,0,0,0,1234.93,3290.0,65,48,144,145,1,7,11,19,0,7,10,3,0,0,0,14,0,0,0,0,1,0,1,2,47,73,6.99,13.1,5,6,30.0,69.0,225,229,12.0,8.0,2.94195,2.8727,17.561188755,-0.9710816099999988,144.40804,-73.07968,4083.0,-3296.0,150.0,-100.0,8.0,6,157.5,-25,13570.0,-6160.0,1.495,-0.2699999999999998,1.7149999999999999,0.42999999999999994,7.562900000000001,0.026660000000000572,0.0,0.0,-7.308396549999999,9.08600598,3.2528645625,-0.11276811299999956,4.0983525345,-0.1420789210000004,0.0,0.0,17.225,-1.7900000000000027,1750.0,-1100,3100.0,-3400,0.1875,0.09499999999999997,25.355,-0.00999999999999801,23.935000000000002,-25.27,17.35,-0.5999999999999979,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2262.465,-2055.0699999999997,56.5,17,144.5,-1,4.0,-6,15.0,-8,3.5,-7,6.5,7,0.0,0,7.0,-14,0.0,0,0.0,0,0.5,1,1.5,-1,60.0,-26,10.045,-6.109999999999999,5.5,-1,49.5,-39.0,227.0,-4
14,Ag,Tm,17.07564795,30.09638585,107.8682,168.93421,2435.0,2223.0,100.0,45.0,11,3,145,190,10490.0,9321.0,1.36,1.23,1.93,1.25,7.576230000000001,6.18431,0.0,0.0,-2.76539356,-4.47387849,3.1964805060000003,3.905274476,4.027313073999999,4.920337518,0.0,0.0,16.33,29.78,1200,9500,1400,3100,0.235,0.16,25.35,27.03,11.3,16.84,17.05,30.14,0,0,1,0,0,1,1,1,0,0,0,0,1234.93,1818.0,65,37,144,175,1,1,11,15,0,0,10,0,0,1,0,13,0,0,0,0,1,0,1,2,47,69,6.99,21.8,5,6,30.0,31.0,225,194,12.0,12.0,2.94195,3.4394099999999996,23.5860169,-13.0207379,138.401205,-61.066010000000006,2329.0,212.0,72.5,55.0,7.0,8,167.5,-45,9905.5,1169.0,1.295,0.13000000000000012,1.5899999999999999,0.6799999999999999,6.88027,1.3919200000000007,0.0,0.0,-3.619636025,1.7084849299999996,3.5508774910000005,-0.7087939699999999,4.473825295999999,-0.8930244440000008,0.0,0.0,23.055,-13.450000000000003,5350.0,-8300,2250.0,-1700,0.1975,0.07499999999999998,26.19,-1.6799999999999997,14.07,-5.539999999999999,23.595,-13.09,0.0,0,0.5,1,0.5,-1,1.0,0,0.0,0,0.0,0,1526.4650000000001,-583.0699999999999,51.0,28,159.5,-31,1.0,0,13.0,-4,0.0,0,5.0,10,0.5,-1,6.5,-13,0.0,0,0.0,0,0.5,1,1.5,-1,58.0,-22,14.395,-14.81,5.5,-1,30.5,-1.0,209.5,31
15,Al,Be,16.59442452,8.098176455,26.9815386,9.012182000000001,2792.0,2743.0,76.0,130.0,13,2,121,96,2700.0,1848.0,1.39,1.67,1.61,1.57,5.985768,9.3227,0.0,0.0,-3.74542312,-3.755038695,3.2062378330000003,2.508239481,4.039606536,3.160183721,0.0,0.0,16.48,7.89,1600,8000,1000,4000,0.897,1.825,24.2,16.442999999999998,10.71,7.895,16.61,8.11,0,1,0,0,0,0,1,1,0,0,0,0,933.47,1560.0,73,67,141,112,5,0,3,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,2,13,4,6.8,5.6,3,2,26.0,132.0,225,194,12.0,12.0,2.85595,2.20087,12.3463004875,8.496248065,17.9968603,17.969356599999998,2767.5,49.0,103.0,-54.0,7.5,11,108.5,25,2274.0,852.0,1.5299999999999998,-0.28,1.59,0.040000000000000036,7.654234,-3.336931999999999,0.0,0.0,-3.7502309074999998,0.00961557500000021,2.857238657,0.6979983520000004,3.5998951285,0.8794228149999999,0.0,0.0,12.185,8.59,4800.0,-6400,2500.0,-3000,1.361,-0.9279999999999999,20.3215,7.7570000000000014,9.3025,2.8150000000000013,12.36,8.5,0.5,-1,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1246.7350000000001,-626.53,70.0,6,126.5,29,2.5,5,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,2.5,5,0.5,1,0.0,0,2.0,0,8.5,9,6.199999999999999,1.2000000000000002,2.5,1,79.0,-106.0,209.5,31
16,Al,Bi,16.59442452,35.48345908,26.9815386,208.9804,2792.0,1837.0,76.0,31.0,13,15,121,148,2700.0,9780.0,1.39,1.16,1.61,2.02,5.985768,7.2855,0.0,0.0,-3.74542312,-3.9736943999999994,3.2062378330000003,4.039197959,4.039606536,5.089070533,0.0,0.0,16.48,32.95,1600,5300,1000,6000,0.897,0.122,24.2,25.52,10.71,11.106,16.61,35.38,0,0,0,0,0,0,1,1,0,0,0,0,933.47,544.4,73,86,141,162,5,3,3,29,0,0,0,10,0,0,0,14,5,3,1,3,0,0,2,2,13,83,6.8,0.4,3,6,26.0,12.0,225,12,12.0,3.0,2.85595,3.1122099999999997,26.038941800000003,-18.889034560000002,117.9809693,-181.9988614,2314.5,955.0,53.5,45.0,14.0,-2,134.5,-27,6240.0,-7080.0,1.275,0.22999999999999998,1.815,-0.4099999999999999,6.635634,-1.2997319999999997,0.0,0.0,-3.8595587599999996,0.22827127999999952,3.622717896,-0.8329601259999997,4.5643385345,-1.0494639970000001,0.0,0.0,24.715000000000003,-16.470000000000002,3450.0,-3700,3500.0,-5000,0.5095000000000001,0.775,24.86,-1.3200000000000003,10.908000000000001,-0.395999999999999,25.995,-18.770000000000003,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,738.935,389.07000000000005,79.5,-13,151.5,-21,4.0,2,16.0,-26,0.0,0,5.0,-10,0.0,0,7.0,-14,4.0,2,2.0,-2,0.0,0,2.0,0,48.0,-70,3.6,6.3999999999999995,4.5,-3,19.0,14.0,118.5,213
17,Al,C,16.59442452,8.825089715,26.9815386,12.0107,2792.0,4300.0,76.0,33.0,13,14,121,76,2700.0,2260.0,1.39,1.77,1.61,2.55,5.985768,11.2603,0.0,4.496,-3.74542312,-9.209713655,3.2062378330000003,2.242692341,4.039606536,2.825615289,0.0,0.0,16.48,5.64,1600,500,1000,500,0.897,0.7090000000000001,24.2,8.517000000000001,10.71,117.4,16.61,5.67,0,0,0,0,0,0,1,0,0,0,0,1,933.47,3823.0,73,77,141,77,5,4,3,4,0,0,0,0,0,0,0,0,5,4,1,2,0,0,2,2,13,6,6.8,1.67,3,2,26.0,0.0,225,194,12.0,3.0,2.85595,1.4240899999999999,12.7097571175,7.769334805,19.4961193,14.9708386,3546.0,-1508.0,54.5,43.0,13.5,-1,98.5,45,2480.0,440.0,1.58,-0.3800000000000001,2.08,-0.9399999999999997,8.623034,-5.274532000000001,2.248,-4.496,-6.4775683875,5.464290535,2.7244650870000005,0.9635454920000002,3.4326109125,1.213991247,0.0,0.0,11.06,10.84,1050.0,1100,750.0,500,0.803,0.18799999999999994,16.3585,15.682999999999998,64.055,-106.69,11.14,10.94,0.0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.5,-1,2378.235,-2889.5299999999997,75.0,-4,109.0,64,4.5,1,3.5,-1,0.0,0,0.0,0,0.0,0,0.0,0,4.5,1,1.5,-1,0.0,0,2.0,0,9.5,7,4.234999999999999,5.13,2.5,1,13.0,26.0,209.5,31
18,Al,Eu,16.59442452,48.12129236,26.9815386,151.964,2792.0,1800.0,76.0,8.3,13,3,121,198,2700.0,5244.0,1.39,0.88,1.61,1.185,5.985768,5.670380000000001,0.0,0.0,-3.74542312,-1.82958684,3.2062378330000003,4.177811939,4.039606536,5.263713205,0.0,0.0,16.48,36.46,1600,9500,1000,3100,0.897,0.182,24.2,27.66,10.71,9.21,16.61,48.53,0,0,0,0,0,1,1,1,0,0,0,0,933.47,1095.0,73,25,141,196,5,7,3,9,0,0,0,0,0,7,0,7,5,0,1,0,0,0,2,2,13,63,6.8,27.7,3,6,26.0,7.9,225,229,12.0,12.0,2.85595,4.00957,32.35785844,-31.526867839999998,89.4727693,-124.9824614,2296.0,992.0,42.15,67.7,8.0,10,159.5,-77,3972.0,-2544.0,1.135,0.5099999999999999,1.3975,0.42500000000000004,5.828074000000001,0.31538799999999956,0.0,0.0,-2.78750498,-1.91583628,3.692024886,-0.9715741059999994,4.6516598705,-1.2241066690000002,0.0,0.0,26.47,-19.98,5550.0,-7900,2050.0,-2100,0.5395,0.7150000000000001,25.93,-3.460000000000001,9.96,1.5,32.57,-31.92,0.0,0,0.0,0,0.5,-1,1.0,0,0.0,0,0.0,0,1014.235,-161.52999999999997,49.0,48,168.5,-55,6.0,-2,6.0,-6,0.0,0,0.0,0,3.5,-7,3.5,-7,2.5,5,0.5,1,0.0,0,2.0,0,38.0,-50,17.25,-20.9,4.5,-3,16.95,18.1,227.0,-4
19,Al,Kr,16.59442452,37107.494739999995,26.9815386,83.79799999999999,2792.0,119.78,76.0,0.0,13,18,121,116,2700.0,3.75,1.39,0.0,1.61,3.0,5.985768,13.99961,0.0,7.535,-3.74542312,0.08753524,3.2062378330000003,4.162477568,4.039606536,5.244393107,0.0,0.0,16.48,36.06,1600,0,1000,0,0.897,0.248,24.2,20.785999999999998,10.71,1.1640000000000001,16.61,44.81,0,0,0,0,0,0,1,0,0,0,0,1,933.47,115.79,73,101,141,0,5,0,3,18,0,0,0,10,0,0,0,0,5,0,1,6,0,0,2,2,13,36,6.8,2.4844,3,4,26.0,0.0,225,225,12.0,12.0,2.85595,4.5936900000000005,18562.044582259998,-37090.900315479994,55.3897693,-56.81646139999999,1455.89,2672.22,38.0,76.0,15.5,-5,118.5,5,1351.875,2696.25,0.695,1.39,2.305,-1.39,9.992689,-8.013842,3.7675,-7.535,-1.82894394,-3.8329583599999997,3.6843577005,-0.9562397349999996,4.6419998215,-1.2047865709999996,0.0,0.0,26.270000000000003,-19.580000000000002,800.0,1600,500.0,1000,0.5725,0.649,22.493,3.4140000000000015,5.937,9.546000000000001,30.71,-28.200000000000003,0.0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.5,-1,524.63,817.6800000000001,87.0,-28,70.5,141,2.5,5,10.5,-15,0.0,0,5.0,-10,0.0,0,0.0,0,2.5,5,3.5,-5,0.0,0,2.0,0,24.5,-23,4.6422,4.3156,3.5,-1,13.0,26.0,225.0,0
20,Al,Ne,16.59442452,37232.18569,26.9815386,20.1791,2792.0,26.92,76.0,0.0,13,18,121,58,2700.0,0.9,1.39,0.0,1.61,0.0,5.985768,21.56454,0.0,13.088,-3.74542312,0.09403567,3.2062378330000003,2.934893568,4.039606536,3.6977341860000004,0.0,0.0,16.48,12.64,1600,0,1000,0,0.897,1.03,24.2,20.785999999999998,10.71,0.16399999999999998,16.61,23.09,0,0,0,0,0,0,1,0,0,0,0,1,933.47,24.56,73,99,141,0,5,0,3,8,0,0,0,0,0,0,0,0,5,0,1,6,0,0,2,2,13,10,6.8,0.39432,3,2,26.0,0.0,225,225,12.0,12.0,2.85595,3.04326,18624.39005726,-37215.59126548,23.5803193,6.802438600000002,1409.46,2765.08,38.0,76.0,15.5,-5,89.5,63,1350.45,2699.1,0.695,1.39,0.805,1.61,13.775154,-15.578772,6.544,-13.088,-1.825693725,-3.8394587899999997,3.0705657005000004,0.2713442650000002,3.8686703610000004,0.3418723499999996,0.0,0.0,14.56,3.84,800.0,1600,500.0,1000,0.9635,-0.133,22.493,3.4140000000000015,5.437,10.546000000000001,19.85,-6.48,0.0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.5,-1,479.015,908.9100000000001,86.0,-26,70.5,141,2.5,5,5.5,-5,0.0,0,0.0,0,0.0,0,0.0,0,2.5,5,3.5,-5,0.0,0,2.0,0,11.5,3,3.5971599999999997,6.40568,2.5,1,13.0,26.0,225.0,0
21,Al,Np,16.59442452,19.24483901,26.9815386,237.0,2792.0,4273.0,76.0,0.0,13,3,121,190,2700.0,20450.0,1.39,0.0,1.61,1.36,5.985768,6.2657,0.0,0.0,-3.74542312,-12.94031436,3.2062378330000003,3.329442683,4.039606536,4.194834921,0.0,0.0,16.48,18.45375,1600,0,1000,0,0.897,0.0,24.2,0.0,10.71,3.2,16.61,19.22,0,0,0,0,0,1,1,1,0,0,0,0,933.47,917.0,73,22,141,175,5,19,3,7,0,9,0,1,0,10,0,4,5,0,1,0,0,0,2,2,13,93,6.8,24.8,3,7,26.0,0.0,225,62,12.0,4.0,2.85595,2.4862599999999997,17.919631765,-2.6504144899999993,131.9907693,-210.0184614,3532.5,-1481.0,38.0,76.0,8.0,10,155.5,-69,11575.0,-17750.0,0.695,1.39,1.485,0.25,6.125734,-0.2799319999999996,0.0,0.0,-8.34286874,9.19489124,3.267840258,-0.12320484999999959,4.1172207284999995,-0.15522838500000002,0.0,0.0,17.466875,-1.973749999999999,800.0,1600,500.0,1000,0.4485,0.897,12.1,24.2,6.955,7.510000000000001,17.915,-2.6099999999999994,0.0,0,0.0,0,0.5,-1,1.0,0,0.0,0,0.0,0,925.235,16.470000000000027,47.5,51,158.0,-34,12.0,-14,5.0,-4,4.5,-9,0.5,-1,5.0,-10,2.0,-4,2.5,5,0.5,1,0.0,0,2.0,0,53.0,-80,15.8,-18.0,5.0,-4,13.0,26.0,143.5,163
22,Al,Os,16.59442452,13.98369767,26.9815386,190.23,2792.0,5285.0,76.0,0.0,13,8,121,144,2700.0,22590.0,1.39,1.85,1.61,2.2,5.985768,8.43823,0.0,0.0,-3.74542312,-11.22070399,3.2062378330000003,3.0430820539999996,4.039606536,3.834043137,0.0,0.0,16.48,14.09,1600,5500,1000,9100,0.897,0.13,24.2,24.7,10.71,57.85,16.61,13.8,0,0,0,1,0,0,1,1,0,0,0,0,933.47,3306.0,73,57,141,135,5,4,3,22,0,4,0,6,0,0,0,14,5,0,1,0,0,0,2,2,13,76,6.8,8.5,3,6,26.0,222.0,225,194,12.0,12.0,2.85595,2.69382,15.289061095000001,2.6107268500000007,108.60576929999999,-163.2484614,4038.5,-2493.0,38.0,76.0,10.5,5,132.5,-23,12645.0,-19890.0,1.62,-0.4600000000000002,1.9050000000000002,-0.5900000000000001,7.2119990000000005,-2.4524620000000006,0.0,0.0,-7.483063555,7.475280870000001,3.1246599435,0.16315577900000067,3.9368248365,0.20556339899999987,0.0,0.0,15.285,2.3900000000000006,3550.0,-3900,5050.0,-8100,0.5135000000000001,0.767,24.45,-0.5,34.28,-47.14,15.205,2.8099999999999987,0.0,0,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,2119.735,-2372.5299999999997,65.0,16,138.0,6,4.5,1,12.5,-19,2.0,-4,3.0,-6,0.0,0,7.0,-14,2.5,5,0.5,1,0.0,0,2.0,0,44.5,-63,7.65,-1.7000000000000002,4.5,-3,124.0,-196.0,209.5,31
23,Al,Rb,16.59442452,92.64095185,26.9815386,85.4678,2792.0,961.0,76.0,2.5,13,1,121,220,2700.0,1532.0,1.39,0.6,1.61,0.82,5.985768,4.177128,0.0,0.0,-3.74542312,-0.963335025,3.2062378330000003,5.661284779,4.039606536,7.132771862,0.0,0.0,16.48,90.7225,1600,6000,1000,6000,0.897,0.363,24.2,31.06,10.71,2.19,16.61,93.09,0,1,0,0,0,0,1,1,0,0,0,0,933.47,312.46,73,4,141,244,5,1,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,2,1,13,37,6.8,47.27,3,5,26.0,0.0,225,229,12.0,8.0,2.85595,4.89764,54.617688185,-76.04652732999999,56.2246693,-58.4862614,1876.5,1831.0,39.25,73.5,7.0,12,170.5,-99,2116.0,1168.0,0.9949999999999999,0.7899999999999999,1.215,0.7900000000000001,5.081448,1.8086400000000005,0.0,0.0,-2.3543790725,-2.7820880949999998,4.433761306,-2.4550469459999995,5.586189199,-3.0931653260000003,0.0,0.0,53.60125,-74.24249999999999,3800.0,-4400,3500.0,-5000,0.63,0.534,27.63,-6.859999999999999,6.45,8.520000000000001,54.85,-76.48,0.5,-1,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,622.965,621.01,38.5,69,192.5,-103,3.0,4,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,2.5,5,0.5,1,0.5,-1,1.5,1,25.0,-24,27.035,-40.470000000000006,4.0,-2,13.0,26.0,227.0,-4
